person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,income_to_loan_ratio,emp_length_to_age_ratio,cred_hist_to_age_ratio,loan_grade_numeric,high_interest_flag,default_history_flag,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,age_group_18-25,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,income_bracket_Low,income_bracket_Mid-Low,income_bracket_Mid-High,income_bracket_High
-1.0853286980082029,-0.8590901765676291,-0.6937352389283284,-0.5194649963501332,0.21259927865731293,0.3693732863232763,-0.6893644974284491,-0.49701520647024694,-0.5856492312982785,-0.5514551459194261,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3.3015323400546994,1.5638636145878917,-1.1978707285819297,-0.3290178893380349,2.0099205326783753,-1.0325072191963167,1.294090226927072,0.7736449448939882,-1.2992253906126154,0.37325082332773235,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2.6516270010824177,-0.16681766480890886,2.0790099541664784,-0.503594404099125,1.636774251566736,-0.5652137173564523,1.7899539080159523,-0.05291112396218777,0.9144824672602712,1.0834481978279014,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1.1893399883947835,0.8715911028291715,1.070738974859276,-0.5670767731031577,-0.3222437242693704,-1.0325072191963167,0.30236286474931146,0.7323386551437577,0.6274302395360943,0.0607639785476583,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.435423359035921,-0.41405784757988034,0.31453574037887405,-0.37662966609105947,0.10376494666641767,-0.19137891588456088,-0.6893644974284491,-0.30031858861200617,0.4989865308595138,-0.7963427957062599,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.3518163231378542,-0.5327331353099467,2.0790099541664784,0.22645283944725186,-0.011288490009670906,0.7432080877951679,1.5420220674715122,-0.583204088113585,1.406417546787579,1.4892752689708546,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
-0.435423359035921,-0.4437266695123969,0.06246799555207342,0.3851587619573338,0.6479366066208918,0.8366667881631408,-0.4414326568840089,-0.5860204260511008,0.19928454394749237,-0.36778940857930076,3,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,-0.512953920688269,0.06246799555207342,-1.1384180941394526,-1.0467694200944702,-1.1259659195642895,-0.4414326568840089,0.9044481957697181,0.19928454394749237,-0.36778940857930076,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0.8643873189086426,0.006250463130771195,-0.18959974927472723,-1.3606063856535673,-1.099631809918619,-1.4063420206682082,0.7982265458381917,5.723515333296616,-0.3910375514852774,0.8399519551421288,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
-0.5978996937789914,-0.7849181217363376,-0.18959974927472723,-0.7575238801152561,1.207656028288351,-0.19137891588456088,-0.4414326568840089,-0.27880489603376113,-0.05046711181252576,-0.2963638440581411,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,1.0693832490459487,0.5666034852056747,-0.8844886181233216,0.762990043296981,-1.2194246199322623,-0.9372963379728891,1.7994178070247133,0.981115814152766,-1.150365158985052,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.9228523632651324,-0.6662428340062713,0.5666034852056747,-0.37662966609105947,-0.011288490009670906,0.18245588558733067,-0.9372963379728891,-0.44661169814407276,1.084767687096647,-1.108017986344048,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5394346494225017,-1.2186762983897301,-0.9458029837551292,-0.8844886181233216,-0.6611849296124428,0.8366667881631408,-0.1935008163395688,-0.5897379921286217,-1.0575302398771143,-0.3539651057687538,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0.5394346494225017,-0.2904377561943946,0.8186712300324753,-1.0431945406334036,1.307161703251455,-1.0325072191963167,-0.1935008163395688,0.8356043795193342,0.6343358152713945,-0.3539651057687538,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.435423359035921,4.085713478851801,0.06246799555207342,4.035394979689218,0.9215772127694276,-0.19137891588456088,-0.4414326568840089,-0.31015341950491826,0.19928454394749237,-0.36778940857930076,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
-0.5978996937789914,-0.3665877324878538,-1.1978707285819297,-0.37662966609105947,0.6323888449079071,-0.28483761625253357,-0.6893644974284491,-0.27278106211185243,-1.2992253906126154,-0.7427736223153899,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,-0.9827102679531148,-0.9458029837551292,-0.8805209700605695,-0.3471201430101464,-0.09792021551658794,-0.4414326568840089,-0.3473547363607159,-0.9734623613604182,-0.2187273608829673,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1.3518163231378542,1.8606507299861659,-0.18959974927472723,0.06774691693716994,-1.276876293446648,-0.9390485188283437,1.294090226927072,0.45700469643197095,-0.46671987141255566,1.191668750132689,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2.814103335825488,1.118831285600143,0.06246799555207342,1.6548061420379891,0.02602613810149279,0.0889971852193577,2.533749429649273,-0.4207952670501786,-0.46671987141255566,1.7273604840413876,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0.052005645193290366,1.835728919562852,-0.44166749410152784,1.6548061420379891,0.8593861659174873,-0.28483761625253357,0.7982265458381917,-0.271080619850468,-0.4964522113839864,1.3617296180402125,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.5978996937789914,-1.2793984872782806,-0.9458029837551292,-1.328865201151551,0.26857122082405877,-0.7521311180923981,-0.9372963379728891,0.12995526295289547,-0.9870358209125931,-1.189183400572639,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.6983840577664976,-0.6937352389283284,0.8612765294875796,1.4377629016405287,2.2385472936827333,-0.6893644974284491,-0.7374768218019462,-0.6476993321082208,-0.6845462599340096,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,-0.018473555146325957,0.31453574037887405,-0.4083708505930758,-1.6282557081601083,-0.5652137173564523,-0.6893644974284491,-0.04461298539629329,0.7441972474238949,-0.621025500972504,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-1.0853286980082029,-0.6736600394894005,0.06246799555207342,-0.5670767731031577,0.14418912712017884,-0.09792021551658794,-0.6893644974284491,-0.34334597376849635,0.484715007673227,-0.5514551459194261,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.47339549144491355,0.06246799555207342,-0.8448121374958011,0.762990043296981,-0.7521311180923981,-0.9372963379728891,0.11922372689033543,0.3295897556483712,-1.150365158985052,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0.052005645193290366,5.8163947582486015,1.5748744645128772,0.19471165494523549,-1.276876293446648,-1.2194246199322623,-0.1935008163395688,1.8797355926501618,1.6442762665590247,-0.16881819312749838,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,-0.8590901765676291,-1.1978707285819297,0.5438646844674158,-0.011288490009670906,2.4254646944186793,-0.9372963379728891,-0.7504512333260571,-1.2992253906126154,-1.150365158985052,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0.21448197993636084,0.17931859107045126,2.0790099541664784,1.0041118597466532,0.6261697402227128,0.46283198669124925,1.0461583863826318,-0.5211383765849368,2.0595037730565915,1.6124227940073375,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.7019109841655722,1.118831285600143,2.8352131886468803,-0.4559826273461004,-1.276876293446648,-1.0325072191963167,0.30236286474931146,0.7066506640055547,2.4470494457876537,0.26164837876342023,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,-0.9827102679531148,0.31453574037887405,-0.2496649280829939,0.8034142237507416,1.397418990370978,-0.4414326568840089,-0.6660513624421726,0.6553527849005685,-0.2187273608829673,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,3.714853204695344,0.5666034852056747,4.035394979689218,1.1703414001771868,-0.09792021551658794,-0.6893644974284491,-0.3544101585230223,0.981115814152766,-0.6845462599340096,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
-0.1104706895497801,-1.155778395892795,-1.1978707285819297,-1.2019004631434855,-0.9783592685573365,-0.5652137173564523,-0.1935008163395688,-0.05936523173566129,-1.2992253906126154,-0.09795949816603045,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0.8643873189086426,0.030974481407868345,3.0872809334736813,-0.7257826956132397,-1.161822856770559,-0.845589818460371,0.5502947052937516,0.37435081064175946,2.5605729256785708,0.5152902982277663,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.1104706895497801,2.6145354952914124,-0.44166749410152784,0.8612765294875796,0.24991390676847663,-0.7521311180923981,1.0461583863826318,0.1850027784267027,-0.46671987141255566,1.886083960755076,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.21448197993636084,-1.1063303593386007,-1.1978707285819297,-1.3606063856535673,-0.11701326965796868,-1.1259659195642895,1.0461583863826318,1.0765577363956789,-1.2992253906126154,1.6124227940073375,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.9228523632651324,-1.155778395892795,-0.9458029837551292,-0.5670767731031577,-0.011288490009670906,1.490877690738951,-0.6893644974284491,-0.6789595779891195,-0.9586549509398639,-0.621025500972504,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.5978996937789914,0.6490749383352971,0.06246799555207342,0.8612765294875796,-0.9783592685573365,-0.09792021551658794,-0.9372963379728891,-0.36227802323735203,0.2617224578874968,-1.189183400572639,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.052005645193290366,-0.720635674215885,-0.44166749410152784,-0.8844886181233216,-1.099631809918619,-0.5652137173564523,0.05443102420487134,-0.0696918041732189,-0.4964522113839864,0.21381875966442912,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.052005645193290366,3.4923370402014693,-0.6937352389283284,2.289629832078317,0.762990043296981,-0.4717550169884795,1.0461583863826318,-0.10239261689215139,-0.7640432711268628,1.74436657083214,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.1104706895497801,1.0693832490459487,-0.18959974927472723,-0.5670767731031577,-0.11701326965796868,-1.0325072191963167,0.30236286474931146,0.8700262876445262,-0.1892180316792024,0.6956578854024121,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.1104706895497801,2.8495125649969437,0.5666034852056747,1.0199824519976615,-1.099631809918619,-0.7521311180923981,0.5502947052937516,0.17298264810938557,0.6432874875208574,1.0924665771866333,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.1104706895497801,0.5749028835040056,1.5748744645128772,-0.09095900557291199,-1.2799858457892448,-0.6586724177244251,1.0461583863826318,0.020952553889787087,1.7532948464542706,1.886083960755076,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-1.0853286980082029,-0.29785496167752373,-0.18959974927472723,2.6705240461025133,1.6989652984186758,2.4254646944186793,-0.6893644974284491,-0.7826164604115732,0.12792692801605848,-0.5514551459194261,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0.052005645193290366,0.6243509200581999,-1.1978707285819297,-0.8844886181233216,0.7660995956395779,-1.2194246199322623,0.5502947052937516,1.33472204733462,-1.2992253906126154,0.9790926652482844,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.9228523632651324,-0.7354700851821433,-0.18959974927472723,-0.7257826956132397,0.6852512347320561,-0.28483761625253357,-0.9372963379728891,-0.2658966804868141,0.0630563680783916,-1.108017986344048,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
-0.1104706895497801,0.45869999760164903,1.5748744645128772,1.6548061420379891,1.5465972336314235,0.2759145859553036,-0.1935008163395688,-0.5586550090915731,1.7532948464542706,-0.09795949816603045,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-0.435423359035921,0.12977165844314856,1.070738974859276,2.4483357545883986,1.300942598566261,1.7712537918428692,-0.4414326568840089,-0.699629245380135,1.3980924915955784,-0.36778940857930076,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.5978996937789914,-0.9085382131218234,0.8186712300324753,0.06774691693716994,-1.2799858457892448,1.7712537918428692,-0.6893644974284491,-0.6996127228642349,1.198291166987564,-0.7427736223153899,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1.676768992623995,-0.2409897196402003,-0.44166749410152784,0.7025706069774976,0.682141682389459,0.7432080877951679,1.7899539080159523,-0.5830699767832273,-0.7077083111809941,1.5832562749197494,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1.676768992623995,-0.706889120053819,-0.9458029837551292,-0.17031196682795294,0.3680768957871627,0.6497493874271949,2.533749429649273,-0.549500806348397,-1.102053030802075,2.4290853284597995,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
-0.760376028522062,-0.36460981102568607,-1.1978707285819297,1.55958258853194,0.517335408231818,2.051629892946788,-0.9372963379728891,-0.7226079769519921,-1.2992253906126154,-1.150365158985052,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1.676768992623995,0.006250463130771195,-0.44166749410152784,-0.2496649280829939,-0.12634192668576003,-0.4717550169884795,2.0378857485603925,-0.14972274056429064,-0.7077083111809941,1.8651992927664327,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
-0.5978996937789914,-0.043197573423423105,-0.44166749410152784,0.3058058007022928,1.1703414001771868,0.0889971852193577,-0.9372963379728891,-0.42304017410182154,-0.36265668151254815,-1.189183400572639,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
-0.27294702429285056,-0.6119488898697659,1.3228067196860767,-0.4083708505930758,0.7909760143803538,0.0889971852193577,-0.6893644974284491,-0.39872590652648404,1.582524483541438,-0.8457912634516781,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1.026863653651713,-0.1507470529287957,0.5666034852056747,0.3851587619573338,2.843280560494371,-0.0044615151486149885,1.0461583863826318,-0.48404552323021915,0.24335836555220125,1.0691248894346206,7,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.9228523632651324,-0.7849181217363376,0.06246799555207342,-0.8844886181233216,-0.9783592685573365,-0.4717550169884795,-0.4414326568840089,-0.1368145250173436,0.4036268077511433,-0.13403301560095948,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.5978996937789914,-0.2632413360895878,0.06246799555207342,-0.8051356568682806,-1.2084661419095142,-0.845589818460371,-0.4414326568840089,0.25272673526608064,0.2617224578874968,-0.2963638440581411,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.27294702429285056,-1.1063303593386007,1.070738974859276,-0.5353355886011414,-1.5660646613081683,1.303960290003005,-0.4414326568840089,-0.6556415111946347,1.2943494961260325,-0.43372069890652515,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,0.5255537430229198,-0.9458029837551292,0.8612765294875796,0.46758257075026605,-0.0044615151486149885,-0.4414326568840089,-0.39667239383604397,-0.9995234037005939,-0.36778940857930076,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
-0.27294702429285056,-0.6118499937966576,-0.18959974927472723,-0.586915013416918,0.517335408231818,-0.19137891588456088,-0.9372963379728891,-0.28567096813320103,-0.14652544095099407,-1.257861827996831,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
-0.435423359035921,0.3424971116992924,-1.1978707285819297,-0.18618255907896114,0.762990043296981,-0.5652137173564523,-0.6893644974284491,-0.022484615887241103,-1.2992253906126154,-0.7963427957062599,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.36460981102568607,0.5666034852056747,-0.8844886181233216,-1.127617781001992,-0.845589818460371,-0.9372963379728891,0.30206480357885607,1.084767687096647,-1.108017986344048,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0.8643873189086426,-0.5030643133774301,-0.44166749410152784,-1.2019004631434855,0.9930969166491586,-1.1259659195642895,0.7982265458381917,1.3037423300219468,-0.618084511267112,0.8399519551421288,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
-0.760376028522062,-0.6810772449725296,0.5666034852056747,-0.4083708505930758,-0.1356705837135508,0.18245588558733067,-0.9372963379728891,-0.43997318729135715,0.981115814152766,-1.150365158985052,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.21448197993636084,-0.4884524185756657,2.0790099541664784,-0.7257826956132397,1.1485745337790083,-0.5652137173564523,0.5502947052937516,-0.05955111003953727,2.0595037730565915,0.8735376437884425,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0.3769583146794313,0.8715911028291715,1.5748744645128772,0.5121234999653993,-1.276876293446648,-0.37829631662050656,0.5502947052937516,-0.18199327943165824,1.448042822747582,0.7750196237592565,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0.7019109841655722,-0.4882299024111718,-0.44166749410152784,-0.7257826956132397,-1.6282557081601083,-0.5652137173564523,-0.1935008163395688,-0.05936523173566129,-0.596798858787565,-0.4079662886224532,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.27294702429285056,-0.4882299024111718,1.3228067196860767,-0.2496649280829939,-1.2551094270484688,0.0889971852193577,-0.9372963379728891,-0.40788705150323157,1.582524483541438,-1.257861827996831,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
-0.435423359035921,-0.6365740120737547,-1.1978707285819297,-0.5670767731031577,0.7660995956395779,-0.19137891588456088,-0.9372963379728891,-0.31752954267460226,-1.2992253906126154,-1.2248961828332188,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0.8643873189086426,-0.21290323487741794,1.8269422093396779,1.4961002195279072,1.4470915586683195,1.584336391106924,-0.1935008163395688,-0.6836554509291458,1.4253381267693987,-0.45869467251532237,5,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0.21448197993636084,-0.16681766480890886,-1.1978707285819297,1.6548061420379891,-0.3471201430101464,1.584336391106924,1.0461583863826318,-0.6892861504266772,-1.2992253906126154,1.6124227940073375,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.1104706895497801,-0.36460981102568607,-1.1978707285819297,-0.2496649280829939,-0.9721401638721423,-0.09792021551658794,0.5502947052937516,-0.34334597376849635,-1.2992253906126154,1.0924665771866333,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.1104706895497801,0.47600681039561704,-0.44166749410152784,-0.4083708505930758,-1.161822856770559,-0.845589818460371,1.0461583863826318,0.25043194139106784,-0.46671987141255566,1.886083960755076,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.27294702429285056,0.5007308286727142,-0.9458029837551292,0.8612765294875796,0.5297736176022063,0.0889971852193577,-0.6893644974284491,-0.4035843129875825,-1.01105040319721,-0.8457912634516781,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-1.0853286980082029,-0.11736962825471456,-0.44166749410152784,0.06774691693716994,0.35874823875937134,-0.0044615151486149885,-0.9372963379728891,-0.36916240486239044,-0.22886115164111,-1.0616377496419964,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.760376028522062,-0.6195391634808348,-0.9458029837551292,0.5438646844674158,0.7909760143803538,1.490877690738951,-0.9372963379728891,-0.6734864945972141,-0.9734623613604182,-1.150365158985052,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.9228523632651324,0.35733152266555074,0.31453574037887405,-0.7654591762407602,-0.2413953633618486,-1.0325072191963167,-0.6893644974284491,0.7330633268937615,0.7441972474238949,-0.621025500972504,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-1.007434286230212,-0.6937352389283284,-0.5670767731031577,0.35874823875937134,0.7432080877951679,-0.6893644974284491,-0.5756938536135432,-0.618084511267112,-0.621025500972504,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.3769583146794313,0.6243509200581999,-1.1978707285819297,-0.5670767731031577,-0.2009711829080874,-0.9390485188283437,0.5502947052937516,0.560229114517797,-1.2992253906126154,0.7750196237592565,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,-0.5624019572424632,-0.18959974927472723,-1.1225475018884445,0.8034142237507416,-1.0325072191963167,-0.4414326568840089,0.7461074183938345,0.0038267263961738324,-0.2187273608829673,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.5394346494225017,0.2534906459017427,0.06246799555207342,0.8612765294875796,0.517335408231818,0.2759145859553036,-0.1935008163395688,-0.47242812923796684,-0.09074963693510926,-0.3539651057687538,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.8643873189086426,-0.5624019572424632,0.8186712300324753,-1.2019004631434855,1.332038121992231,-1.1259659195642895,0.7982265458381917,1.1798234607712552,0.5171502876420606,0.8399519551421288,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.435423359035921,0.006349359203879583,-0.9458029837551292,-0.7575238801152561,0.7660995956395779,-0.9390485188283437,-0.4414326568840089,0.40971932124039445,-0.9995234037005939,-0.36778940857930076,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.9332622313989205,0.31453574037887405,-0.8844886181233216,-1.2084661419095142,-0.19137891588456088,-0.9372963379728891,-0.2917131115807082,0.7441972474238949,-1.108017986344048,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,-0.42028830018570884,0.06246799555207342,-0.8051356568682806,-1.4416825676042888,-0.7521311180923981,-0.4414326568840089,0.10696142832526709,0.4036268077511433,-0.13403301560095948,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.1104706895497801,-0.4882299024111718,-0.9458029837551292,0.06774691693716994,0.762990043296981,0.46283198669124925,0.7982265458381917,-0.524060991425755,-1.0217235508792621,1.4892752689708546,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.760376028522062,-0.7107460669050462,0.31453574037887405,0.7025706069774976,0.6106219785097281,2.051629892946788,-0.6893644974284491,-0.7232163170072238,0.6553527849005685,-0.6845462599340096,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.8643873189086426,0.42655877384142277,1.070738974859276,-0.7257826956132397,-1.0934127052334253,-1.0325072191963167,0.5502947052937516,0.7048011286436038,0.7441972474238949,0.5152902982277663,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.435423359035921,-0.36460981102568607,1.070738974859276,1.4405531466493786,-0.9721401638721423,1.8647124922108422,-0.4414326568840089,-0.7119049431384322,1.3980924915955784,-0.36778940857930076,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.5978996937789914,1.3660714683711144,0.8186712300324753,1.0199824519976615,-1.099631809918619,-0.37829631662050656,-0.6893644974284491,-0.21426381829902588,1.198291166987564,-0.7427736223153899,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
-0.5978996937789914,0.18179099289816097,-0.6937352389283284,1.0199824519976615,-0.2413953633618486,0.46283198669124925,-0.4414326568840089,-0.5234155806484077,-0.6748462512125706,-0.2963638440581411,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.5394346494225017,0.026029677752448913,2.58314544382008,2.4483357545883986,-1.0934127052334253,1.9581711925788152,0.7982265458381917,-0.7169613645593318,2.326201870419903,1.0284651752859528,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.3518163231378542,-0.834366158290532,-0.44166749410152784,-0.39250025834206764,-0.6611849296124428,0.5562906870592222,1.5420220674715122,-0.5378782362365715,-0.6748462512125706,1.4892752689708546,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
-0.9228523632651324,0.12987055451625695,-0.9458029837551292,-0.18618255907896114,-0.9783592685573365,-0.4717550169884795,-0.9372963379728891,-0.1282090479860455,-0.9586549509398639,-1.108017986344048,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.760376028522062,0.47486950555487056,0.5666034852056747,-0.5670767731031577,-1.099631809918619,-0.9390485188283437,-0.9372963379728891,0.45617168625534116,0.981115814152766,-1.150365158985052,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-1.0853286980082029,-1.1063303593386007,-0.6937352389283284,-0.09095900557291199,-1.0934127052334253,2.6123820951546253,-0.4414326568840089,-0.7592773636145679,-0.5856492312982785,-0.04127254219685598,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5.088772022228475,2.7258924736114576,-0.44166749410152784,0.3851587619573338,-0.1356705837135508,-0.9390485188283437,5.260999675638114,0.5172017293613069,-0.9182482886058084,2.8209383363145126,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0.21448197993636084,0.12996945058936535,-1.1978707285819297,-0.2496649280829939,-0.43418760860286204,-0.5652137173564523,0.7982265458381917,-0.08513002996736754,-1.2992253906126154,1.24298021889789,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
